,percent,share,symbol,address,city,country,currency,cusip,description,employeeTotal,exchange,finnhubIndustry,ggroup,gind,gsector,gsubind,ipo,isin,logo,marketCapitalization,naics,naicsNationalIndustry,naicsSector,naicsSubsector,name,phone,sedol,shareOutstanding,state,weburl
0,5.918711,43766308,AAPL,1 Apple Park Way,Cupertino,US,USD,037833100,"Apple, Inc. engages in the design, manufacture, and sale of smartphones, personal computers, tablets, wearables and accessories, and other variety of related services. The company is headquartered in Cupertino, California and currently employs 137,000 full-time employees. The company is considered one of the Big Four technology companies, alongside Amazon, Google, and Microsoft. The firm's hardware products include the iPhone smartphone, the iPad tablet computer, the Mac personal computer, the iPod portable media player, the Apple Watch smartwatch, the Apple TV digital media player, the AirPods wireless earbuds and the HomePod smart speaker. Apple's software includes the macOS, iOS, iPadOS, watchOS, and tvOS operating systems, the iTunes media player, the Safari web browser, the Shazam acoustic fingerprint utility, and the iLife and iWork creativity and productivity suites, as well as professional applications like Final Cut Pro, Logic Pro, and Xcode. Its online services include the iTunes Store, the iOS App Store, Mac App Store, Apple Music, Apple TV+, iMessage, and iCloud. Other services include Apple Store, Genius Bar, AppleCare, Apple Pay, Apple Pay Cash, and Apple Card.",137000,NASDAQ NMS - GLOBAL MARKET,Technology,Technology Hardware & Equipment,"Technology Hardware, Storage & Peripherals",Information Technology,"Technology Hardware, Storage & Peripherals",1980-12-12,US0378331005,https://static.finnhub.io/logo/87cb30d8-80df-11ea-8951-00000000092a.png,1900306.0,Communications Equipment Manufacturing,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,Apple Inc,14089961010,2046251,4275.634,CALIFORNIA,https://www.apple.com/
1,5.815551,81420240,MSFT,1 Microsoft Way,Redmond,US,USD,594918104,"Microsoft Corp. engages in the development and support of software, services, devices, and solutions. The company is headquartered in Redmond, Washington and currently employs 144,000 full-time employees. The firm develops, licenses, and supports a range of software products, services and devices. The firm's segments include Productivity and Business Processes, Intelligent Cloud and More Personal Computing. The firm's products include operating systems; cross-device productivity applications; server applications; business solution applications; desktop and server management tools; software development tools; video games, and training and certification of computer system integrators and developers. The company also designs, manufactures, and sells devices, including personal computers (PCs), tablets, gaming and entertainment consoles, phones, other intelligent devices, and related accessories, that integrate with its cloud-based offerings. The company offers an array of services, including cloud-based solutions that provide customers with software, services, platforms, and content, and it provides solution support and consulting services.",144000,NASDAQ NMS - GLOBAL MARKET,Technology,Software & Services,Software,Information Technology,Systems Software,1986-03-13,US5949181045,,1637262.0,Software Publishers,Software Publishers,Information,Publishing Industries (except Internet),Microsoft Corp,14258828080,2588173,7567.652935,WASHINGTON,https://www.microsoft.com/en-us
2,4.730508,4501968,AMZN,410 Terry Ave N,Seattle,US,USD,023135106,"Amazon.com, Inc. engages in the provision of online retail shopping services. The company is headquartered in Seattle, Washington and currently employs 750,000 full-time employees. The firm's products include merchandise and content that it purchases for resale from vendors and those offered by third-party sellers. The company also manufactures and sells electronic devices. The company operates through three segments: North America, International and Amazon Web Services (AWS). Its AWS products include analytics, Amazon Athena, Amazon CloudSearch, Amazon EMR, Amazon Elasticsearch Service, Amazon Kinesis, Amazon Managed Streaming for Apache Kafka, Amazon Redshift, Amazon QuickSight, AWS Data Pipeline, AWS Glue and AWS Lake Formation. AWS solutions include machine learning, analytics and data lakes, Internet of Things, serverless computing, containers, enterprise applications, and storage. In addition, the Company provides services, such as advertising. The company also offers Amazon Prime, a membership program that includes free shipping, access to streaming of various movies and television (TV) episodes.",840400,NASDAQ NMS - GLOBAL MARKET,Retail,Retailing,Internet & Direct Marketing Retail,Consumer Discretionary,Internet & Direct Marketing Retail,1997-05-01,US0231351067,https://static.finnhub.io/logo/967bf7b0-80df-11ea-abb4-00000000092a.png,1615369.0,Electronic Shopping and Mail-Order Houses,Electronic Shopping,Retail Trade,Nonstore Retailers,Amazon.com Inc,12062661000,2000019,500.889651,WASHINGTON,http://www.amazon.com/
3,2.180427,25837586,FB,1601 Willow Rd,Menlo Park,US,USD,30303M102,"Facebook, Inc. operates as a social networking company worldwide. The company is headquartered in Menlo Park, California and currently employs 43,030 full-time employees. The firm's products include Facebook, Instagram, Messenger, WhatsApp and Oculus. Facebook enables people to connect, share, discover and communicate with each other on mobile devices and personal computers. Instagram enables people to take photos or videos, customize them with filter effects, and share them with friends and followers in a photo feed or send them directly to friends. Messenger allows communicating with people and businesses alike across a range of platforms and devices. WhatsApp Messenger is a messaging application that is used by people around the world and is available on a range of mobile platforms. Its Oculus virtual reality technology and content platform offers products that allow people to enter an interactive environment to play games, consume content and connect with others.",48268,NASDAQ NMS - GLOBAL MARKET,Media,Media & Entertainment,Interactive Media & Services,Communication Services,Interactive Media & Services,2012-05-18,US30303M1027,https://static.finnhub.io/logo/42c51bb8-80cc-11ea-adbd-00000000092a.png,755733.9,Other Information Services,Internet Publishing and Broadcasting and Web Search Portals,Information,Other Information Services,Facebook Inc,16506187714,B7TL820,2848.815818,CALIFORNIA,https://www.facebook.com
4,1.710792,3224102,GOOGL,1600 Amphitheatre Pkwy,Mountain View,US,USD,02079K305,"Alphabet, Inc. is a holding company, which engages in the business of acquisition and operation of different companies. The company is headquartered in Mountain View, California and currently employs 114,096 full-time employees. The firm's businesses include Google Inc. (Google) and its Internet products, such as Access, Calico, CapitalG, GV, Nest, Verily, Waymo and X. The firm's segments include Google and Other Bets. The Google segment includes its Internet products, such as Search, Ads, Commerce, Maps, YouTube, Google Cloud, Android, Chrome and Google Play, as well as its hardware initiatives. The Google segment is engaged in advertising, sales of digital content, applications and cloud offerings, and sales of hardware products. The Other Bets segment is engaged in the sales of Internet and television services through Google Fiber, sales of Nest products and services, and licensing and research and development (R&D) services through Verily. The company offers Google Assistant, which allows users to type or talk with Google; Google Maps, which helps users navigate to a store, and Google Photos, which helps users store and organize all of their photos.",123048,NASDAQ NMS - GLOBAL MARKET,Media,Media & Entertainment,Interactive Media & Services,Communication Services,Interactive Media & Services,2004-08-19,US02079K3059,https://static.finnhub.io/logo/74ea9ab4-80e0-11ea-a7ae-00000000092a.png,1017842.0,Other Information Services,Internet Publishing and Broadcasting and Web Search Portals,Information,Other Information Services,Alphabet Inc,16502530000,BYVY8G0,680.163635,CALIFORNIA,https://abc.xyz/
5,1.479941,28309444,JNJ,1 Johnson And Johnson Plz,New Brunswick,US,USD,478160104,"Johnson & Johnson is a holding company, which engages in the research and development, manufacture and sale of products in the health care field. The company is headquartered in New Brunswick, New Jersey and currently employs 135,100 full-time employees. The company operates through three segments: Consumer, Pharmaceutical and Medical Devices. Its primary focus is products related to human health and well-being. The Consumer segment includes a range of products used in the baby care, oral care, skin care, over-the-counter pharmaceutical, women's health and wound care markets. The Pharmaceutical segment is focused on five therapeutic areas, including immunology, infectious diseases, neuroscience, oncology, and cardiovascular and metabolic diseases. The Medical Devices segment includes a range of products used in the orthopedic, surgery, cardiovascular, diabetes care and vision care fields. Its research facilities are located in the United States, Belgium, Brazil, Canada, China, France, Germany, India, Israel, Japan, the Netherlands, Singapore, Switzerland and the United Kingdom.",132200,"NEW YORK STOCK EXCHANGE, INC.",Pharmaceuticals,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Health Care,Pharmaceuticals,1944-09-25,US4781601046,https://static.finnhub.io/logo/0a900736-80ec-11ea-8224-00000000092a.png,391237.6,Pharmaceutical and Medicine Manufacturing,Pharmaceutical Preparation Manufacturing,Manufacturing,Chemical Manufacturing,Johnson & Johnson,17325242455,2475833,2632.823475,NEW JERSEY,https://www.jnj.com/
6,1.228678,18128360,V,PO Box 8999,San Francisco,US,USD,92826C839,"Visa, Inc. engages in the provision of digital payment services. The company is headquartered in San Francisco, California and currently employs 19,500 full-time employees. The firm operates through payment services segment. The firm enables global commerce through the transfer of value and information among the participants. The firm's transaction processing network facilitates authorization, clearing and settlement of payment transactions and enables to provide its financial institution and merchant clients a range of products, platforms and value-added services. The firm is a retail electronic payment network based on payments volume, number of transactions and number of cards in circulation. Its products/services include core products, processing infrastructure, transaction processing services, digital products, merchant products, and risk products and payment security initiatives.",19500,"NEW YORK STOCK EXCHANGE, INC.",Technology,Software & Services,IT Services,Information Technology,Data Processing & Outsourced Services,2008-03-19,US92826C8394,https://static.finnhub.io/logo/96a1dba6-80ec-11ea-8ab6-00000000092a.png,417827.6,Activities Related to Credit Intermediation,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",Finance and Insurance,Credit Intermediation and Related Activities,Visa Inc,16504323200,B2PZN04,2129.583922873,CALIFORNIA,https://usa.visa.com/
7,1.162121,26593612,PG,1 Procter and Gamble Plz,Cincinnati,US,USD,742718109,"Procter & Gamble Co. engages in the provision of branded consumer packaged goods. The company is headquartered in Cincinnati, Ohio and currently employs 97,000 full-time employees. The firm operates through five segments: Beauty; Grooming; Health Care; Fabric & Home Care, and Baby, Feminine & Family Care. The firm sells its products in approximately 180 countries and territories primarily through mass merchandisers, grocery stores, membership club stores, drug stores, department stores, distributors, baby stores, specialty beauty stores, e-commerce, high-frequency stores and pharmacies. The company offers products under the brands, such as Olay, Old Spice, Safeguard, Head & Shoulders, Pantene, Rejoice, Mach3, Prestobarba, Venus, Cascade, Dawn, Febreze, Mr. Clean, Bounty and Charmin.",97000,"NEW YORK STOCK EXCHANGE, INC.",Consumer products,Household & Personal Products,Household Products,Consumer Staples,Household Products,1950-03-22,US7427181091,,330622.1,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",Soap and Other Detergent Manufacturing,Manufacturing,Chemical Manufacturing,Procter & Gamble Co,15139831100,2704407,2486.086692,OHIO,https://us.pg.com/
8,1.146922,32740980,JPM,383 Madison Ave,New York City,US,USD,46625H100,"JPMorgan Chase & Co. is a financial holding company. The company is headquartered in New York City, New York and currently employs 257,444 full-time employees. The firm is engaged in investment banking, financial services. The company operates in four segments, as well as a Corporate segment. Its segments are Consumer & Community Banking, Corporate & Investment Bank, Commercial Banking and Asset Management. The Consumer & Community Banking segment offers services to consumers and businesses through bank branches, automatic teller machines (ATMs), online, mobile and telephone banking. The Corporate & Investment Bank segment, comprising Banking and Markets & Investor Services, offers investment banking, market-making, prime brokerage, and treasury and securities products and services to corporations, investors, financial institutions, and government and municipal entities. The Commercial Banking segment provides financial solutions, including lending, treasury services, investment banking and asset management. The Asset Management segment comprises investment and wealth management.",256720,"NEW YORK STOCK EXCHANGE, INC.",Banking,Banks,Banks,Financials,Diversified Banks,1969-03-05,US46625H1005,https://static.finnhub.io/logo/0bf9570a-80ec-11ea-9e21-00000000092a.png,296349.1,Securities and Commodity Contracts Intermediation and Brokerage,Investment Banking and Securities Dealing,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",JPMorgan Chase & Co,12122706000,2190385,3047.604487,NEW YORK,https://www.jpmorganchase.com/
9,1.096349,10190598,UNH,9900 Bren Rd E,Hopkins,US,USD,91324P102,"UnitedHealth Group, Inc. engages in the provision of health care coverage, software, and data consultancy services. The company is headquartered in Hopkins, Minnesota and currently employs 300,000 full-time employees. The firm operates through four segments: UnitedHealthcare, OptumHealth, OptumInsight and OptumRx. The company conducts its operations through two business platforms: health benefits operating under UnitedHealthcare and health services operating under Optum. UnitedHealthcare provides healthcare benefits to an array of customers and markets, and includes UnitedHealthcare Employer & Individual, UnitedHealthcare Medicare & Retirement, UnitedHealthcare Community & State, and UnitedHealthcare Global businesses. Optum is a health services business serving the healthcare marketplace, including payers, care providers, employers, governments, life sciences companies and consumers, through its OptumHealth, OptumInsight and OptumRx businesses. OptumInsight provides services, technology and healthcare solutions to participants in the healthcare industry. OptumRx provides retail network contracting, purchasing and clinical solutions.",325000,"NEW YORK STOCK EXCHANGE, INC.",Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care,Managed Health Care,1984-10-17,US91324P1021,https://static.finnhub.io/logo/91f38836-80ec-11ea-a5be-00000000092a.png,298462.4,Insurance Carriers,Direct Health and Medical Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,UnitedHealth Group Inc,19529361300,2917766,950.335762,MINNESOTA,http://www.unitedhealthgroup.com/
